Name,Year,Type,Score,Votes,Director,Actors
Deep End,1970,"Comedy, Drama, Romance",7.2,6257,Jerzy Skolimowski,"Jane Asher, John Moulder-Brown, Karl Michael Vogler, Christopher Sandford"
District B13,2004,"Action, Crime, Sci-Fi",7.1,70900,Pierre Morel,"Cyril Raffaelli, David Belle, Tony D'Amario, Bibi Naceri"
Miss Violence,2013,Drama,7.1,8685,Alexandros Avranas,"Themis Panou, Reni Pittaki, Eleni Roussinou, Sissy Toumasi"
The Discreet Charm of the Bourgeoisie,1972,Comedy,7.8,43533,Luis Buñuel,"Fernando Rey, Delphine Seyrig, Paul Frankeur, Bulle Ogier"
Son of Rambow,2007,"Action, Adventure, Comedy",7,32137,Garth Jennings,"Bill Milner, Will Poulter, Jessica Hynes, Anna Wing"
Shine,1996,"Biography, Drama, Music",7.6,54581,Scott Hicks,"Geoffrey Rush, Armin Mueller-Stahl, Justin Braine, Sonia Todd"
Love Me If You Dare,2003,"Comedy, Drama, Romance",7.5,70409,Yann Samuell,"Guillaume Canet, Marion Cotillard, Thibault Verhaeghe, Joséphine Lebas-Joly"
Redline,2009,"Animation, Action, Sci-Fi",7.5,14737,Takeshi Koike,"Takuya Kimura, Yû Aoi, Tadanobu Asano, Yoshiyuki Morishita"
Adam's Apples,2005,"Comedy, Crime, Drama",7.7,51236,Anders Thomas Jensen,"Ulrich Thomsen, Mads Mikkelsen, Nicolas Bro, Paprika Steen"
Over the Edge,1979,"Crime, Drama",7.3,7265,Jonathan Kaplan,"Matt Dillon, Michael Eric Kramer, Pamela Ludwig, Vincent Spano"
Jodhaa Akbar,2008,"Action, Drama, History",7.5,32985,Ashutosh Gowariker,"Hrithik Roshan, Aishwarya Rai Bachchan, Sonu Sood, Poonam Sinha"
13 Assassins,2010,"Action, Adventure, Drama",7.5,66042,Takashi Miike,"Kôji Yakusho, Takayuki Yamada, Yûsuke Iseya, Ikki Sawamura"
Shadowlands,1993,"Biography, Drama, Romance",7.4,19158,Richard Attenborough,"Anthony Hopkins, Debra Winger, Julian Fellowes, Roddy Maude-Roxby"
Badla,2019,"Crime, Drama, Mystery",7.8,28470,Sujoy Ghosh,"Amitabh Bachchan, Taapsee Pannu, Amrita Singh, Antonio Aakeel"
Emperor of the North Pole,1973,"Action, Adventure, Drama",7.2,6464,Robert Aldrich,"Lee Marvin, Ernest Borgnine, Keith Carradine, Charles Tyner"
Like Water for Chocolate,1992,"Drama, Romance",7.1,18097,Alfonso Arau,"Marco Leonardi, Lumi Cavazos, Regina Torné, Mario Iván Martínez"
The Greatest Game Ever Played,2005,"Biography, Drama, Sport",7.4,31289,Bill Paxton,"Shia LaBeouf, Stephen Dillane, Elias Koteas, James Paxton"
Happy-Go-Lucky,2008,"Comedy, Drama, Romance",7,39819,Mike Leigh,"Sally Hawkins, Alexis Zegerman, Samuel Roukin, Elliot Cowan"
Eat Drink Man Woman,1994,"Comedy, Drama, Romance",7.8,21440,Ang Lee,"Sihung Lung, Kuei-Mei Yang, Yu-Wen Wang, Chien-Lien Wu"
The Rider,2017,"Drama, Western",7.4,19181,Chloé Zhao,"Brady Jandreau, Mooney, Tim Jandreau, Lilly Jandreau"
Raising Victor Vargas,2002,"Drama, Romance",7.2,5579,Peter Sollett,"Victor Rasuk, Donna Maldonado, Kevin Rivera, Krystal Rodriguez"
Confessions,2010,"Drama, Thriller",7.7,39606,Tetsuya Nakashima,"Takako Matsu, Yoshino Kimura, Masaki Okada, Yukito Nishii"
Deathtrap,1982,"Comedy, Crime, Mystery",7,13761,Sidney Lumet,"Michael Caine, Christopher Reeve, Dyan Cannon, Irene Worth"
The Quiet American,2002,"Drama, Romance, Thriller",7,28611,Phillip Noyce,"Michael Caine, Brendan Fraser, Thi Hai Yen Do, Rade Serbedzija"
Frost/Nixon,2008,"Biography, Drama, History",7.7,108719,Ron Howard,"Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell"
Immortal Beloved,1994,"Biography, Drama, Music",7.4,25053,Bernard Rose,"Gary Oldman, Jeroen Krabbé, Isabella Rossellini, Johanna ter Steege"
In America,2002,Drama,7.7,43360,Jim Sheridan,"Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger"
Testament,1983,"Drama, Sci-Fi",7,6412,Lynne Littman,"Jane Alexander, William Devane, Rossie Harris, Roxana Zal"
Million Dollar Arm,2014,"Biography, Drama, Sport",7,46357,Craig Gillespie,"Jon Hamm, Aasif Mandvi, Alan Arkin, Suraj Sharma"
Dil Se..,1998,"Drama, Romance",7.5,29133,Mani Ratnam,"Shah Rukh Khan, Manisha Koirala, Preity Zinta, Raghuvir Yadav"
Goodbye Christopher Robin,2017,"Biography, Drama, Family",7.1,27887,Simon Curtis,"Domhnall Gleeson, Margot Robbie, Kelly Macdonald, Vicki Pepperdine"
Away from Her,2006,Drama,7.5,22339,Sarah Polley,"Julie Christie, Michael Murphy, Gordon Pinsent, Stacey LaBerge"
Broken Embraces,2009,"Drama, Romance, Thriller",7.2,41282,Pedro Almodóvar,"Penélope Cruz, Lluís Homar, Blanca Portillo, José Luis Gómez"
Bedevilled,2010,"Drama, Horror, Thriller",7.3,15505,Cheol-soo Jang,"Yeong-hie Seo, Seong-won Ji, Min-ho Hwang, Min Je"
Section 375,2019,"Crime, Drama, Mystery",8.1,16132,Ajay Bahl,"Akshaye Khanna, Richa Chadha, Rahul Bhat, Meera Chopra"
Rose Island,2020,"Adventure, Comedy, Drama",7,21359,Sydney Sibilia,"Elio Germano, Leonardo Lidi, Matilda De Angelis, Tom Wlaschiha"
Amazing Grace,2006,"Biography, Drama, History",7.4,25016,Michael Apted,"Ioan Gruffudd, Albert Finney, Michael Gambon, Romola Garai"
Hell,2010,"Action, Comedy, Crime",7.7,10692,Luis Estrada,"Damián Alcázar, Joaquín Cosio, Ernesto Gómez Cruz, María Rojo"
Ronia: The Robber's Daughter,1984,"Adventure, Drama, Family",7.3,11244,Tage Danielsson,"Hanna Zetterberg, Dan Håfström, Börje Ahlstedt, Lena Nyman"
The Draughtsman's Contract,1982,"Comedy, Drama, Mystery",7.2,10212,Peter Greenaway,"Anthony Higgins, Janet Suzman, Anne-Louise Lambert, Hugh Fraser"
The Merchant of Venice,2004,"Drama, Romance",7,36911,Michael Radford,"Al Pacino, Joseph Fiennes, Lynn Collins, Jeremy Irons"
Human Traffic,1999,"Comedy, Music",7.1,25242,Justin Kerrigan,"John Simm, Lorraine Pilkington, Shaun Parkes, Nicola Reynolds"
Remember,2015,"Drama, Mystery, Thriller",7.4,25848,Atom Egoyan,"Christopher Plummer, Kim Roberts, Amanda Smith, Martin Landau"
Mom,2017,"Crime, Drama, Thriller",7.2,10820,Ravi Udyawar,"Abhinay Raj Singh, Sridevi, Sajal Ali, Akshaye Khanna"
Crimes and Misdemeanors,1989,"Comedy, Drama",7.8,58447,Woody Allen,"Martin Landau, Woody Allen, Bill Bernstein, Claire Bloom"
Before Night Falls,2000,"Biography, Drama, Romance",7.2,25482,Julian Schnabel,"Javier Bardem, Johnny Depp, Olatz López Garmendia, Giovani Florido"
You Can Count on Me,2000,Drama,7.5,30266,Kenneth Lonergan,"Laura Linney, Matthew Broderick, Amy Ryan, Michael Countryman"
The Physician,2013,"Adventure, Drama, History",7.2,39824,Philipp Stölzl,"Tom Payne, Stellan Skarsgård, Olivier Martinez, Emma Catherine Rigby"
Jogi,2022,"Drama, Thriller",7.2,5573,Ali Abbas Zafar,"Diljit Dosanjh, Kumud Mishra, Mohd. Zeeshan Ayyub, Hiten Tejwani"
Lone Star,1996,"Drama, Mystery, Western",7.4,30168,John Sayles,"Chris Cooper, Elizabeth Peña, Stephen Mendillo, Stephen J. Lang"
Ninja Scroll,1993,"Animation, Action, Adventure",7.8,37916,Yoshiaki Kawajiri,"Kôichi Yamadera, Emi Shinohara, Takeshi Aono, Osamu Saka"
Bobby,2006,"Biography, Drama, History",7,42177,Emilio Estevez,"Anthony Hopkins, Demi Moore, Sharon Stone, Harry Belafonte"
One Piece: Stampede,2019,"Animation, Action, Adventure",7.5,6351,Takashi Otsuka,"Felecia Angelle, Greg Ayres, Tia Lynn Ballard, Brian Barber"
The Little Death,2014,"Comedy, Drama, Romance",7,26765,Josh Lawson,"Bojana Novakovic, Josh Lawson, Damon Herriman, Kate Mulvany"
The Castle,1997,"Comedy, Drama",7.7,16466,Rob Sitch,"Michael Caton, Anne Tenney, Stephen Curry, Anthony Simcoe"
The Traitor,2019,"Biography, Crime, Drama",7.1,11525,Marco Bellocchio,"Pierfrancesco Favino, Maria Fernanda Cândido, Fabrizio Ferracane, Fausto Russo Alesi"
Laurence Anyways,2012,"Drama, Romance",7.6,20819,Xavier Dolan,"Melvil Poupaud, Emmanuel Schwartz, Suzanne Clément, Nathalie Baye"
Blindspotting,2018,"Comedy, Crime, Drama",7.4,31151,Carlos López Estrada,"Daveed Diggs, Rafael Casal, Janina Gavankar, Jasmine Cephas Jones"
Russian Ark,2002,"Drama, Fantasy, History",7.3,20696,Aleksandr Sokurov,"Sergey Dreyden, Mariya Kuznetsova, Leonid Mozgovoy, Mikhail Piotrovsky"
Journal 64,2018,"Crime, Mystery, Thriller",7.4,17016,Christoffer Boe,"Nikolaj Lie Kaas, Fares Fares, Johanne Louise Schmidt, Søren Pilmark"
Son of Saul,2015,"Drama, War",7.4,49214,László Nemes,"Géza Röhrig, Levente Molnár, Urs Rechn, Todd Charmont"
Polytechnique,2009,"Crime, Drama, History",7.2,16982,Denis Villeneuve,"Maxim Gaudette, Sébastien Huberdeau, Karine Vanasse, Martin Watier"
American Me,1992,"Biography, Crime, Drama",7.1,9611,Edward James Olmos,"Edward James Olmos, William Forsythe, Sal Lopez, Vira Montes"
Ten Inch Hero,2007,"Comedy, Drama, Romance",7.3,12716,David Mackay,"Elisabeth Harnois, Clea DuVall, Sean Patrick Flanery, Jensen Ackles"
Bad Boy Bubby,1993,"Comedy, Crime, Drama",7.3,14153,Rolf de Heer,"Nicholas Hope, Claire Benito, Ralph Cotterill, Syd Brisbane"
Veer Zaara,2004,"Drama, Family, Musical",7.8,53698,Yash Chopra,"Shah Rukh Khan, Preity Zinta, Rani Mukerji, Kirron Kher"
The Broken Circle Breakdown,2012,"Drama, Music, Romance",7.7,41434,Felix van Groeningen,"Veerle Baetens, Johan Heldenbergh, Nell Cattrysse, Geert Van Rampelberg"
Richard III,1995,"Drama, Sci-Fi, War",7.3,14884,Richard Loncraine,"Ian McKellen, Annette Bening, Christopher Bowen, Edward Jewesbury"
In the House,2012,"Drama, Mystery, Thriller",7.4,32646,François Ozon,"Fabrice Luchini, Vincent Schmitt, Ernst Umhauer, Kristin Scott Thomas"
Death Note,2006,"Crime, Drama, Fantasy",7.5,30701,Shûsuke Kaneko,"Tatsuya Fujiwara, Ken'ichi Matsuyama, Asaka Seto, Yû Kashii"
Chasing Mavericks,2012,"Biography, Drama, Sport",7.1,33157,,"Jonny Weston, Gerard Butler, Elisabeth Shue, Abigail Spencer"
Rabbit-Proof Fence,2002,"Biography, Drama",7.4,29086,Phillip Noyce,"Everlyn Sampi, Tianna Sansbury, Kenneth Branagh, Laura Monaghan"
Nobody Knows,2004,Drama,8,28432,Hirokazu Koreeda,"Yûya Yagira, Ayu Kitaura, Hiei Kimura, Momoko Shimizu"
Hope,2013,Drama,8.2,7953,Joon-ik Lee,"Re Lee, Sol Kyung-gu, Uhm Ji-won, Kim Hae-sook"
The Baader Meinhof Complex,2008,"Action, Biography, Crime",7.3,38376,Uli Edel,"Martina Gedeck, Moritz Bleibtreu, Johanna Wokalek, Bruno Ganz"
Cries and Whispers,1972,Drama,8,34542,Ingmar Bergman,"Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin"
Autumn Sonata,1978,"Drama, Music",8.1,34798,Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk"
Sanju,2018,"Biography, Comedy, Drama",7.6,55315,Rajkumar Hirani,"Ranbir Kapoor, Paresh Rawal, Manisha Koirala, Vicky Kaushal"
Angst,1983,"Drama, Horror, Thriller",7.3,11663,Gerald Kargl,"Erwin Leder, Robert Hunger-Bühler, Silvia Ryder, Karin Springer"
Winter Sleep,2014,Drama,8.1,51988,Nuri Bilge Ceylan,"Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan"
"OSS 117: Cairo, Nest of Spies",2006,"Action, Adventure, Comedy",7,21298,Michel Hazanavicius,"François Damiens, Jean Dujardin, Khalid Maadour, Youssef Hamid"
Three O'Clock High,1987,Comedy,7.1,12260,Phil Joanou,"Casey Siemaszko, Annie Ryan, Richard Tyson, Stacey Glick"
The Grand Seduction,2013,Comedy,7,18013,Don McKellar,"Taylor Kitsch, Brendan Gleeson, Liane Balaban, Gordon Pinsent"
Ip Man 2,2010,"Action, Biography, Drama",7.5,105855,Wilson Yip,"Donnie Yen, Xiaoming Huang, Sammo Kam-Bo Hung, Lynn Xiong"
Searching for Bobby Fischer,1993,"Biography, Drama, Sport",7.4,40541,Steven Zaillian,"Joe Mantegna, Ben Kingsley, Max Pomeranc, Joan Allen"
Coffee and Cigarettes,2003,"Comedy, Drama, Music",7,64066,Jim Jarmusch,"Bill Murray, Tom Waits, Roberto Benigni, RZA"
Bullets Over Broadway,1994,"Comedy, Crime",7.4,39430,Woody Allen,"John Cusack, Dianne Wiest, Jennifer Tilly, Chazz Palminteri"
The Best of Enemies,2019,"Biography, Drama, History",7.3,17390,Robin Bissell,"Taraji P. Henson, Sam Rockwell, Babou Ceesay, Anne Heche"
Lion of the Desert,1980,"Biography, Drama, History",8.2,16023,Moustapha Akkad,"Anthony Quinn, Oliver Reed, Rod Steiger, Irene Papas"
Noises Off...,1992,Comedy,7.5,11491,Peter Bogdanovich,"Michael Caine, Carol Burnett, Denholm Elliott, Julie Hagerty"
Wolf Children,2012,"Animation, Drama, Family",8.1,45342,Mamoru Hosoda,"Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii"
Butterflies Are Free,1972,"Comedy, Drama, Music",7.2,5403,Milton Katselas,"Goldie Hawn, Edward Albert, Eileen Heckart, Paul Michael Glaser"
The Lookout,2007,"Crime, Drama, Thriller",7,59181,Scott Frank,"Joseph Gordon-Levitt, Jeff Daniels, Matthew Goode, Isla Fisher"
The Trip,2010,"Comedy, Drama",7,22770,Michael Winterbottom,"Steve Coogan, Rob Brydon, Rebecca Johnson, Elodie Harrod"
That Obscure Object of Desire,1977,"Comedy, Drama, Romance",7.8,23098,Luis Buñuel,"Fernando Rey, Carole Bouquet, _ngela Molina, Julien Bertheau"
Nicholas Nickleby,2002,"Adventure, Drama, Romance",7.1,12724,Douglas McGrath,"Charlie Hunnam, Jamie Bell, Christopher Plummer, Jim Broadbent"
Mean Creek,2004,"Crime, Drama",7.2,32181,Jacob Estes,"Rory Culkin, Ryan Kelley, Scott Mechlowicz, Trevor Morgan"
The Girl Who Kicked the Hornets' Nest,2009,"Crime, Drama, Thriller",7.3,72214,Daniel Alfredson,"Michael Nyqvist, Noomi Rapace, Lena Endre, Annika Hallin"
Ne Zha,2019,"Animation, Action, Adventure",7.4,7740,Yu Yang,"Yanting Lü, Joseph, Mo Han, Hao Chen"
Happy as Lazzaro,2018,"Drama, Fantasy, Mystery",7.5,18529,Alice Rohrwacher,"Adriano Tardiolo, Agnese Graziani, Alba Rohrwacher, Luca Chikovani"
Anbe Sivam,2003,"Adventure, Comedy, Drama",8.6,23459,Sundar C.,"Kamal Haasan, Madhavan, Kiran Rathod, Nassar"
My Favourite Year,1982,"Comedy, Drama",7.3,9910,Richard Benjamin,"Peter O'Toole, Mark Linn-Baker, Jessica Harper, Joseph Bologna"
High Heels,1991,"Comedy, Drama, Romance",7,16207,Pedro Almodóvar,"Victoria Abril, Marisa Paredes, Miguel Bosé, Anna Lizaran"
Instructions Not Included,2013,"Comedy, Drama",7.5,31286,Eugenio Derbez,"Eugenio Derbez, Karla Souza, Jessica Lindsey, Loreto Peralta"
Topsy-Turvy,1999,"Biography, Comedy, Drama",7.4,12854,Mike Leigh,"Jim Broadbent, Allan Corduner, Dexter Fletcher, Sukie Smith"
Only Yesterday,1991,"Animation, Drama, Romance",7.6,32947,Isao Takahata,"Miki Imai, Toshirô Yanagiba, Yoko Honna, Mayumi Izuka"
Love Exposure,2008,"Action, Comedy, Drama",8,14299,Sion Sono,"Takahiro Nishijima, Hikari Mitsushima, Sakura Andô, Yutaka Shimizu"
Au Revoir les Enfants,1987,"Drama, War",8,34246,Louis Malle,"Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg"
Ternet Ninja,2018,"Animation, Action, Adventure",7.2,5613,,"Anders Matthesen, Facundo Reyes, Emma Sehested Høeg, Alfred Bjerre Larsen"
Saving Face,2004,"Comedy, Drama, Romance",7.4,12218,Alice Wu,"Joan Chen, Michelle Krusiec, Lynn Chen, Jin Wang"
My Father and My Son,2005,"Drama, Family",8.2,87137,_agan Irmak,"_etin Tekindor, Fikret Kuskan, Hümeyra, Ege Tanman"
Places in the Heart,1984,Drama,7.4,12343,Robert Benton,"Sally Field, Lindsay Crouse, Ed Harris, Amy Madigan"
Brassed Off,1996,"Comedy, Drama, Music",7.2,20081,Mark Herman,"Pete Postlethwaite, Tara Fitzgerald, Ewan McGregor, Stephen Tompkinson"
Valerie and Her Week of Wonders,1970,"Adventure, Drama, Fantasy",7.1,10029,Jaromil Jires,"Jaroslava Schallerová, Helena Anýzová, Petr Kopriva, Jirí Prýmek"
Death and the Maiden,1994,"Drama, Mystery, Thriller",7.3,25234,Roman Polanski,"Sigourney Weaver, Ben Kingsley, Stuart Wilson, Krystia Mova"
Brother,1997,"Action, Crime, Drama",7.8,21859,Aleksey Balabanov,"Sergey Bodrov, Viktor Sukhorukov, Svetlana Pismichenko, Mariya Zhukova"
The War Zone,1999,"Drama, Thriller",7.3,10487,Tim Roth,"Ray Winstone, Annabelle Apsion, Kate Ashfield, Lara Belmont"
The Black Stallion,1979,"Adventure, Family, Sport",7.4,13006,Carroll Ballard,"Kelly Reno, Mickey Rooney, Teri Garr, Clarence Muse"
The Triplets of Belleville,2003,"Animation, Comedy, Drama",7.7,54816,Sylvain Chomet,"Michèle Caucheteux, Jean-Claude Donda, Michel Robin, Monica Viegas"
Fresh,1994,"Crime, Drama, Thriller",7.5,13595,Boaz Yakin,"Sean Nelson, Giancarlo Esposito, Samuel L. Jackson, N'Bushe Wright"
Les Misérables in Concert: The 25th Anniversary,2010,"Drama, Music, Musical",8.8,6093,,"Alfie Boe, Norm Lewis, Matt Lucas, Jenny Galloway"
L'Appartement,1996,"Drama, Mystery, Romance",7.4,14966,Gilles Mimouni,"Romane Bohringer, Vincent Cassel, Jean-Philippe _coffey, Monica Bellucci"
Fantasia 2000,1999,"Animation, Family, Fantasy",7.1,39001,,"James Levine, Steve Martin, Itzhak Perlman, Quincy Jones"
The Devil's Double,2011,"Biography, Drama, Thriller",7.1,62431,Lee Tamahori,"Dominic Cooper, Ludivine Sagnier, Raad Rawi, Philip Quast"
Violet Evergarden: The Movie,2020,"Animation, Drama, Fantasy",8.3,7071,Taichi Ishidate,"Yui Ishikawa, Daisuke Namikawa, Takehito Koyasu, Hidenobu Kiuchi"
Magadheera,2009,"Action, Drama, Fantasy",7.7,23030,S.S. Rajamouli,"Ram Charan Teja, Kajal Aggarwal, Dev Gill, Srihari"
Rosetta,1999,Drama,7.4,14533,,"_milie Dequenne, Fabrizio Rongione, Anne Yernaux, Olivier Gourmet"
L.I.E.,2001,"Crime, Drama",7.1,10096,Michael Cuesta,"Brian Cox, Paul Dano, Bruce Altman, Billy Kay"
The Good Lie,2014,"Biography, Drama",7.4,28906,Philippe Falardeau,"Reese Witherspoon, Arnold Oceng, Ger Duany, Emmanuel Jal"
Shaun the Sheep Movie,2015,"Animation, Adventure, Comedy",7.3,41136,,"Justin Fletcher, John Sparkes, Omid Djalili, Richard Webber"
Thesis,1996,"Crime, Horror, Mystery",7.4,39496,Alejandro Amenábar,"Ana Torrent, Fele Martínez, Eduardo Noriega, Xabier Elorriaga"
November,2017,"Drama, Fantasy, Horror",7.2,5272,Rainer Sarnet,"Rea Lest, Jörgen Liik, Arvo Kukumägi, Katariina Unt"
Private Life,2018,"Comedy, Drama",7.2,20051,Tamara Jenkins,"Kathryn Hahn, Paul Giamatti, Gabrielle Reid, Amy Russ"
3 Women,1977,"Drama, Mystery, Thriller",7.7,15656,Robert Altman,"Shelley Duvall, Sissy Spacek, Janice Rule, Robert Fortier"
Greater,2016,"Biography, Family, Sport",7.3,6399,David L. Hunt,"Neal McDonough, Leslie Easterbrook, Christopher Severio, Michael Parks"
McCabe & Mrs. Miller,1971,"Drama, Western",7.6,25447,Robert Altman,"Warren Beatty, Julie Christie, Rene Auberjonois, William Devane"
Nine Queens,2000,"Crime, Drama, Thriller",7.9,53486,Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra"
Gorillas in the Mist,1988,"Biography, Drama",7,27180,Michael Apted,"Sigourney Weaver, Bryan Brown, Julie Harris, John Omirah Miluwi"
Pom Poko,1994,"Animation, Comedy, Drama",7.3,30541,Isao Takahata,"Shinchô Kokontei, Makoto Nonomura, Yuriko Ishida, Norihei Miki"
Love Jones,1997,"Drama, Romance",7.3,5024,Theodore Witcher,"Larenz Tate, Nia Long, Isaiah Washington, Lisa Nicole Carson"
Raazi,2018,"Action, Drama, Thriller",7.7,31348,Meghna Gulzar,"Alia Bhatt, Vicky Kaushal, Rajit Kapoor, Shishir Sharma"
The Legend of Drunken Master,1994,"Action, Comedy",7.5,46482,,"Jackie Chan, Ho-Sung Pak, Lung Ti, Anita Mui"
The Day of the Beast,1995,"Action, Comedy, Crime",7.3,21976,_lex de la Iglesia,"_lex Angulo, Armando De Razza, Santiago Segura, Terele Pávez"
Raat Akeli Hai,2020,"Crime, Drama, Mystery",7.2,18386,Honey Trehan,"Ashish Chhipa, Nawazuddin Siddiqui, Radhika Apte, Aditya Srivastav"
The Girl Who Leapt Through Time,2006,"Animation, Adventure, Comedy",7.7,66848,Mamoru Hosoda,"Riisa Naka, Takuya Ishida, Mitsutaka Itakura, Ayami Kakiuchi"
The Heartbreak Kid,1972,"Comedy, Drama, Romance",7,5001,Elaine May,"Charles Grodin, Cybill Shepherd, Jeannie Berlin, Audra Lindley"
Dreams,1990,"Drama, Fantasy",7.7,26829,,"Akira Terao, Mitsuko Baishô, Toshie Negishi, Mieko Harada"
Ryan's Daughter,1970,"Drama, Romance",7.4,9984,David Lean,"Robert Mitchum, Trevor Howard, John Mills, Christopher Jones"
The Postman,1994,"Biography, Comedy, Drama",7.7,36872,,"Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa"
Dogman,2018,"Crime, Drama, Thriller",7.2,27260,Matteo Garrone,"Marcello Fonte, Edoardo Pesce, Nunzia Schiano, Adamo Dionisi"
A Passage to India,1984,"Adventure, Drama, History",7.3,19193,David Lean,"Judy Davis, Victor Banerjee, Peggy Ashcroft, James Fox"
Gully Boy,2019,"Drama, Music, Romance",7.9,40107,Zoya Akhtar,"Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz"
The Goodbye Girl,1977,"Comedy, Drama, Romance",7.4,14709,Herbert Ross,"Richard Dreyfuss, Marsha Mason, Quinn Cummings, Paul Benedict"
A Bittersweet Life,2005,"Action, Crime, Drama",7.5,40689,Jee-woon Kim,"Lee Byung-hun, Shin Min-a, Yeong-cheol Kim, Hwang Jung-min"
Venus,2006,"Comedy, Drama, Romance",7.1,13100,Roger Michell,"Peter O'Toole, Jodie Whittaker, Leslie Phillips, Beatrice Savoretti"
Little Boy,2015,"Drama, History, War",7.3,23199,Alejandro Monteverde,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport"
Dirty Pretty Things,2002,"Crime, Drama, Thriller",7.3,42836,Stephen Frears,"Chiwetel Ejiofor, Audrey Tautou, Sophie Okonedo, Kriss Dosanjh"
The Killer,1989,"Action, Crime, Drama",7.8,48825,John Woo,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu"
I Lost My Body,2019,"Animation, Drama, Fantasy",7.5,33370,Jérémy Clapin,"Hakim Faris, Victoire Du Bois, Patrick d'Assumçao, Alfonso Arfi"
Mikey and Nicky,1976,"Crime, Drama",7.4,5717,Elaine May,"Rose Arrick, Carol Grace, William Hickey, Sanford Meisner"
Kirik Party,2016,"Comedy, Drama",8.3,6696,Rishab Shetty,"Rakshit Shetty, Rashmika Mandanna, Samyuktha Hegde, Achyuth Kumar"
You're Not You,2014,Drama,7.3,25820,George C. Wolfe,"Hilary Swank, Emmy Rossum, Josh Duhamel, Stephanie Beatriz"
"Josee, the Tiger and the Fish",2020,"Animation, Drama, Romance",7.6,5186,Kôtarô Tamura,"Kaya Kiyohara, Taishi Nakagawa, Matsutera Chiemi, Kengo Kawanishi"
Benny's Video,1992,"Crime, Drama",7.2,16908,Michael Haneke,"Arno Frisch, Angela Winkler, Ulrich Mühe, Ingrid Stassner"
The Admiral: Roaring Currents,2014,"Action, Drama, History",7.1,12091,Han-min Kim,"Choi Min-sik, Seung-ryong Ryu, Cho Jin-woong, Kim Myung-gon"
Jana Gana Mana,2022,"Crime, Drama",8.3,12827,Dijo Jose Antony,"Prithviraj Sukumaran, Suraj Venjaramoodu, Mamta Mohandas, Mammootty"
Mishima: A Life in Four Chapters,1985,"Biography, Drama",7.9,11797,Paul Schrader,"Ken Ogata, Masayuki Shionoya, Hiroshi Mikami, Junya Fukuda"
Stranger Than Paradise,1984,"Comedy, Drama",7.4,38160,Jim Jarmusch,"John Lurie, Eszter Balint, Richard Edson, Cecillia Stark"
Raid,2018,"Action, Crime, Drama",7.4,17814,Raj Kumar Gupta,"Ajay Devgn, Ileana D'Cruz, Saurabh Shukla, Amit Sial"
Frantz,2016,"Drama, History, Romance",7.5,16134,François Ozon,"Pierre Niney, Paula Beer, Ernst Stötzner, Marie Gruber"
Find Me Guilty,2006,"Biography, Comedy, Crime",7,34871,Sidney Lumet,"Vin Diesel, Peter Dinklage, Ron Silver, Alex Rocco"
Macbeth,1971,"Drama, History",7.4,14096,Roman Polanski,"Jon Finch, Francesca Annis, Martin Shaw, Terence Bayler"
The Believer,2001,Drama,7.1,39023,Henry Bean,"Ryan Gosling, Summer Phoenix, Peter Meadows, Garret Dillahunt"
The Messenger,2009,"Drama, Romance, War",7.1,35602,Oren Moverman,"Ben Foster, Samantha Morton, Woody Harrelson, Jena Malone"
Cyrano de Bergerac,1990,"Comedy, Drama, History",7.5,24586,Jean-Paul Rappeneau,"Gérard Depardieu, Anne Brochet, Vincent Perez, Jacques Weber"
The Express,2008,"Biography, Drama, Sport",7.2,22144,Gary Fleder,"Rob Brown, Dennis Quaid, Clancy Brown, Darrin Dewitt Henson"
"Batman: The Long Halloween, Part Two",2021,"Animation, Action, Crime",7.1,13760,Chris Palmer,"Jensen Ackles, Josh Duhamel, Naya Rivera, Troy Baker"
Shadow,2018,"Action, Adventure, Drama",7,16189,Yimou Zhang,"Chao Deng, Li Sun, Ryan Zheng, Qianyuan Wang"
Don 2,2011,"Action, Crime, Thriller",7,53660,Farhan Akhtar,"Shah Rukh Khan, Florian Lukas, Om Puri, Priyanka Chopra Jonas"
5 to 7,2014,"Comedy, Drama, Romance",7.1,20469,Victor Levin,"Anton Yelchin, Bérénice Marlohe, Olivia Thirlby, Lambert Wilson"
Angel-A,2005,"Comedy, Drama, Fantasy",7,34214,Luc Besson,"Rie Rasmussen, Jamel Debbouze, Gilbert Melki, Serge Riaboukine"
La Belle _poque,2019,"Comedy, Drama, Fantasy",7.4,16554,Nicolas Bedos,"Daniel Auteuil, Guillaume Canet, Doria Tillier, Fanny Ardant"
